year,gender,status,resultTime,genderPosition,country,city,team
2013,Male,Finished,03:19:11,248.0,Россия,Невьянск,
2013,Male,Finished,03:18:38,230.0,,,
2013,Male,Finished,03:19:10,247.0,Россия,Москва,
2013,Male,Finished,03:18:46,233.0,Россия,Москва,
2013,Male,Finished,03:18:44,232.0,Россия,СТАРЫЙ ОСКОЛ,
2013,Male,Finished,03:19:09,246.0,Россия,Киров,
2013,Male,Finished,03:19:12,249.0,Россия,Москва,
2013,Male,Finished,03:19:16,251.0,Россия,ПУЩИНО,
2013,Male,Finished,03:19:08,245.0,Россия,Одинцово,
2013,Male,Finished,03:19:12,249.0,Россия,Саратов,
2013,Female,Finished,05:17:43,239.0,,,
2013,Female,Finished,05:19:21,244.0,Россия,Москва,
2013,Female,Finished,05:19:08,243.0,Россия,Москва,
2013,Female,Finished,05:19:23,245.0,Россия,Москва,
2013,Female,Finished,05:23:09,252.0,Россия,Москва,
2013,Female,Finished,05:22:21,248.0,Россия,Москва,
2013,Female,Finished,05:22:41,250.0,Россия,Великий Новгород,
2013,Female,Finished,05:22:39,249.0,Россия,Москва,
2013,Female,Finished,05:20:31,246.0,Россия,Москва,
2013,Female,Finished,05:20:36,247.0,Россия,Москва,
2013,Female,Finished,05:22:58,251.0,Тайланд,Бангкок,
2013,Female,Finished,05:18:49,242.0,Россия,Москва,
2013,Female,Finished,05:25:13,253.0,Россия,Москва,
2013,Female,Finished,05:26:06,255.0,Россия,Москва,
2013,Female,Finished,05:25:55,254.0,Россия,Москва,
2013,Female,Finished,05:28:53,258.0,Россия,Москва,
2013,Female,Finished,05:26:30,257.0,Россия,Москва,
2013,Female,Finished,05:30:30,261.0,Россия,Москва,
2013,Female,Finished,05:29:01,259.0,Россия,Москва,
2013,Female,Finished,05:29:25,260.0,Россия,Москва,
2013,Male,Finished,03:18:28,226.0,Россия,СТАРАЯ РУССА,
2013,Male,Finished,03:18:58,238.0,Россия,Москва,
2013,Male,Finished,03:18:54,236.0,Россия,Москва,
2013,Male,Finished,03:19:06,243.0,Россия,Железнодорожный,
2013,Male,Finished,03:19:42,255.0,Россия,Москва,
2013,Male,Finished,03:19:04,241.0,Россия,Москва,
2013,Male,Finished,03:19:44,256.0,Россия,Москва,
2013,Male,Finished,03:18:52,235.0,Россия,Москва,
2013,Male,Finished,03:19:35,254.0,Россия,Москва,
2013,Male,Finished,03:19:04,241.0,Россия,Калуга,
2013,Male,Finished,03:19:22,252.0,Россия,Москва,
2013,Male,Finished,03:19:22,252.0,Россия,Москва,
2013,Male,Finished,03:20:22,262.0,Россия,Каменск-Уральский,
2013,Male,Finished,03:19:55,259.0,Россия,КУБИНКА,
2013,Male,Finished,03:19:54,258.0,,,
2013,Male,Finished,03:20:29,264.0,Россия,Томск,
2013,Male,Finished,03:20:04,261.0,Россия,Москва,
2013,Male,Finished,03:20:47,267.0,Россия,Каменск-Уральский,
2013,Male,Finished,03:20:53,269.0,Россия,Москва,
2013,Male,Finished,03:19:47,257.0,Россия,Москва,
2013,Female,Finished,05:32:01,262.0,Россия,Москва,
2013,Female,Finished,05:36:02,263.0,Россия,Москва,
2013,Female,Finished,05:41:40,264.0,,,
2013,Female,Finished,05:26:18,256.0,Россия,Москва,
2013,Female,Finished,05:42:36,265.0,Россия,Железнодорожный,
2013,Female,Finished,05:43:58,266.0,Россия,Киров,
2013,Female,Finished,05:43:58,266.0,Россия,Киров,
2013,Female,Finished,05:43:58,266.0,Россия,Киров,
2013,Female,Finished,05:45:30,270.0,Россия,Москва,
2013,Female,Finished,05:45:09,269.0,Россия,Москва,
2013,Female,Finished,05:48:46,273.0,,,
2013,Female,Finished,05:47:27,271.0,Россия,Москва,
2013,Female,Finished,05:47:50,272.0,Россия,Москва,
2013,Male,Finished,03:20:34,266.0,Россия,Санкт-Петербург,
2013,Female,Finished,05:50:52,275.0,Россия,Москва,
2013,Female,Finished,05:48:49,274.0,Россия,Москва,
2013,Female,Finished,05:52:17,277.0,Россия,Москва,
2013,Male,Finished,03:20:03,260.0,Россия,Москва,
2013,Male,Finished,03:20:56,271.0,Россия,Москва,
2013,Male,Finished,03:18:59,239.0,Россия,Москва,
2013,Female,Finished,05:55:03,279.0,,,
2013,Female,Finished,05:54:53,278.0,Россия,Москва,
2013,Female,Finished,05:51:48,276.0,Россия,Москва,
2013,Female,Finished,05:58:53,281.0,Россия,Москва,
2013,Male,Finished,03:18:26,225.0,Россия,Москва,
2013,Male,Finished,03:20:25,263.0,Россия,Москва,
2013,Male,Finished,03:21:14,274.0,Россия,Нижняя Салда,
2013,Male,Finished,03:20:54,270.0,Австралия,Голд Коуст,
2013,Male,Finished,03:20:33,265.0,Россия,Москва,
2013,Male,Finished,03:20:51,268.0,Россия,Александров,
2013,Male,Finished,03:21:20,277.0,,,
2013,Male,Finished,03:21:25,278.0,,,
2013,Male,Finished,03:21:34,279.0,Россия,Киров,
2013,Male,Finished,03:21:06,273.0,Россия,Москва,
2013,Male,Finished,03:21:34,279.0,Испания,Кордова,
2013,Male,Finished,03:21:03,272.0,Россия,Москва,
2013,Male,Finished,03:21:57,284.0,Россия,ПРОТВИНО,
2013,Male,Finished,03:21:43,282.0,Россия,Москва,
2013,Male,Finished,03:21:54,283.0,Россия,Раменское,
2013,Male,Finished,03:22:18,289.0,Россия,ШАТУРА,
2013,Female,Finished,05:58:17,280.0,Россия,Москва,
2013,Female,Finished,06:04:21,282.0,Россия,Москва,
2013,Male,Finished,03:22:05,286.0,Россия,Москва,
2013,Male,Finished,03:22:03,285.0,Россия,Москва,
2013,Male,Finished,03:21:14,274.0,Россия,Москва,
2013,Male,Finished,03:22:37,293.0,Россия,Калуга,
2013,Male,Finished,03:22:11,288.0,Россия,Москва,
2013,Male,Finished,03:12:37,157.0,Россия,Москва,
2013,Male,Finished,03:22:41,295.0,Россия,ТУТАЕВ,
2013,Male,Finished,03:23:04,301.0,Россия,Москва,
2013,Male,Finished,03:22:53,297.0,Украина,Запорожье,
2013,Male,Finished,03:22:33,290.0,Россия,КИМРЫ,
2013,Male,Finished,03:22:59,299.0,Россия,Москва,
2013,Male,Finished,03:23:21,305.0,Россия,Екатеринбург,
2013,Male,Finished,03:23:19,302.0,,,
2013,Male,Finished,03:22:40,294.0,Россия,Москва,
2013,Male,Finished,03:22:36,292.0,Россия,Москва,
2013,Male,Finished,03:23:33,309.0,Россия,Москва,
2013,Male,Finished,03:22:41,295.0,Россия,Москва,
2013,Male,Finished,03:21:37,281.0,Россия,Москва,
2013,Male,Finished,03:23:22,306.0,Италия,Кастровиллари,
2013,Male,Finished,03:22:05,286.0,Беларусь,Mogilëv,
2013,Male,Finished,03:23:34,311.0,Россия,Архангельск,
2013,Male,Finished,03:22:57,298.0,,,
2013,Male,Finished,03:21:17,276.0,Россия,Саров,
2013,Male,Finished,03:23:00,300.0,,,
2013,Male,Finished,03:22:35,291.0,Россия,Москва,
2013,Male,Finished,03:24:16,318.0,Россия,НИЖНЕКАМСК,
2013,Male,Finished,03:23:49,314.0,Россия,Москва,
2013,Male,Finished,03:23:35,312.0,Россия,Москва,
2013,Male,Finished,03:23:33,309.0,Россия,Москва,
2013,Male,Finished,03:23:19,302.0,Россия,Москва,
2013,Male,Finished,03:24:02,315.0,Россия,Москва,
2013,Male,Finished,03:24:07,316.0,Россия,Москва,
2013,Male,Finished,03:24:15,317.0,Россия,КИНЕШМА,
2013,Male,Finished,03:23:19,302.0,Россия,Москва,
2013,Male,Finished,03:24:40,322.0,Россия,Москва,
2013,Male,Finished,03:25:01,326.0,Россия,Москва,
2013,Male,Finished,03:24:40,322.0,Беларусь,Минск,
2013,Male,Finished,03:24:20,319.0,Россия,Нижний Новгород,
2013,Male,Finished,03:25:15,329.0,Россия,Москва,
2013,Male,Finished,03:25:21,334.0,Россия,Москва,
2013,Male,Finished,03:25:19,332.0,Россия,Москва,
2013,Male,Finished,03:24:35,321.0,Россия,Тамбов,
2013,Male,Finished,03:25:01,326.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:23:43,313.0,Россия,Москва,
2013,Male,Finished,03:24:29,320.0,Россия,Владимир,
2013,Male,Finished,03:25:21,334.0,Россия,Москва,
2013,Male,Finished,03:25:17,331.0,Россия,ОЛЕНЕГОРСК,
2013,Male,Finished,03:23:32,308.0,Россия,Москва,
2013,Male,Finished,03:25:20,333.0,Россия,Москва,
2013,Male,Finished,03:24:56,325.0,Нидерланды,Лейден,
2013,Male,Finished,03:25:44,342.0,Россия,Москва,
2013,Male,Finished,03:26:06,359.0,Россия,Москва,
2013,Male,Finished,03:26:07,360.0,Россия,НОВОМОСКОВСК,
2013,Male,Finished,03:26:02,356.0,Россия,КИМРЫ,
2013,Male,Finished,03:25:32,339.0,Россия,ЛИВНЫ,
2013,Male,Finished,03:26:04,358.0,Россия,Москва,
2013,Male,Finished,03:25:16,330.0,Россия,Вологда,
2013,Male,Finished,03:26:03,357.0,Россия,Москва,
2013,Male,Finished,03:25:46,348.0,Россия,Москва,
2013,Male,Finished,03:25:34,340.0,Россия,РЫБИНСК,
2013,Male,Finished,03:25:46,348.0,Россия,Москва,
2013,Male,Finished,03:26:12,362.0,Россия,Железнодорожный,
2013,Male,Finished,03:25:50,351.0,Россия,Краснознаменск,
2013,Male,Finished,03:25:12,328.0,Россия,Москва,
2013,Male,Finished,03:25:27,338.0,Россия,Москва,
2013,Male,Finished,03:25:44,342.0,Россия,Смоленск,
2013,Male,Finished,03:24:54,324.0,Россия,Москва,
2013,Male,Finished,03:25:23,336.0,Россия,Ярославль,
2013,Male,Finished,03:25:55,355.0,Россия,Старая Купавна,
2013,Male,Finished,03:26:29,366.0,Россия,Москва,
2013,Male,Finished,03:25:23,336.0,Россия,Кострома,
2013,Male,Finished,03:26:37,369.0,Россия,Ульяновск,
2013,Male,Finished,03:26:16,364.0,Россия,Астрахань,
2013,Male,Finished,03:26:15,363.0,Япония,Токио,
2013,Male,Finished,03:26:10,361.0,Россия,Ульяновск,
2013,Male,Finished,03:25:45,347.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:26:45,372.0,Россия,Москва,
2013,Male,Finished,03:25:40,341.0,Россия,Москва,
2013,Male,Finished,03:25:44,342.0,Россия,Москва,
2013,Male,Finished,03:25:44,342.0,Россия,Москва,
2013,Male,Finished,03:25:44,342.0,Россия,Москва,
2013,Male,Finished,03:25:54,353.0,,,
2013,Male,Finished,03:26:55,374.0,,,
2013,Male,Finished,03:23:24,307.0,Россия,Москва,
2013,Male,Finished,03:27:18,380.0,Россия,Москва,
2013,Male,Finished,03:27:11,378.0,Россия,Калуга,
2013,Male,Finished,03:27:33,384.0,Россия,Москва,
2013,Male,Finished,03:27:04,376.0,Россия,Москва,
2013,Male,Finished,03:26:49,373.0,Россия,Красноармейск,
2013,Male,Finished,03:26:33,367.0,Россия,Москва,
2013,Male,Finished,03:25:50,351.0,Россия,Воронеж,
2013,Male,Finished,03:25:54,353.0,Россия,Москва,
2013,Male,Finished,03:26:26,365.0,Россия,Зеленоград,
2013,Male,Finished,03:27:13,379.0,Россия,Москва,
2013,Male,Finished,03:26:34,368.0,Россия,Москва,
2013,Male,Finished,03:27:52,387.0,Россия,Москва,
2013,Male,Finished,03:26:58,375.0,Россия,Москва,
2013,Male,Finished,03:26:40,370.0,Россия,Москва,
2013,Male,Finished,03:25:47,350.0,Россия,Москва,
2013,Male,Finished,03:27:48,385.0,Россия,СТУПИНО,
2013,Male,Finished,03:28:33,396.0,Россия,Москва,
2013,Male,Finished,03:27:07,377.0,Россия,Москва,
2013,Male,Finished,03:26:43,371.0,Россия,Москва,
2013,Male,Finished,03:28:22,390.0,Германия,Гамбург,
2013,Male,Finished,03:28:57,399.0,Россия,Москва,
2013,Male,Finished,03:28:29,392.0,Россия,Москва,
2013,Male,Finished,03:27:23,381.0,Россия,Москва,
2013,Male,Finished,03:27:29,382.0,Россия,Москва,
2013,Male,Finished,03:28:30,393.0,Россия,Москва,
2013,Male,Finished,03:27:51,386.0,Россия,Москва,
2013,Male,Finished,03:29:12,401.0,,,
2013,Male,Finished,03:29:23,404.0,Россия,Москва,
2013,Male,Finished,03:28:24,391.0,Россия,Тула,
2013,Male,Finished,03:29:43,409.0,Россия,ЭЛЕКТРОУГЛИ,
2013,Male,Finished,03:29:46,412.0,Россия,Москва,
2013,Male,Finished,03:29:13,402.0,Россия,Москва,
2013,Male,Finished,03:28:31,394.0,Россия,Москва,
2013,Male,Finished,03:29:25,405.0,Россия,Москва,
2013,Male,Finished,03:28:20,389.0,Россия,Москва,
2013,Male,Finished,03:29:19,403.0,Россия,Москва,
2013,Male,Finished,03:30:02,415.0,,,
2013,Male,Finished,03:27:54,388.0,Россия,Москва,
2013,Male,Finished,03:29:31,406.0,Россия,Москва,
2013,Male,Finished,03:29:05,400.0,Россия,Владимир,
2013,Male,Finished,03:29:43,409.0,Россия,Калининград,
2013,Male,Finished,03:30:30,419.0,Россия,Климовск,
2013,Male,Finished,03:27:31,383.0,,,
2013,Male,Finished,03:28:31,394.0,Россия,Москва,
2013,Male,Finished,03:29:37,407.0,Россия,Ульяновск,
2013,Male,Finished,03:30:41,422.0,Россия,Москва,
2013,Male,Finished,03:30:01,414.0,,,
2013,Male,Finished,03:31:05,426.0,Россия,Москва,
2013,Male,Finished,03:30:59,423.0,Россия,Москва,
2013,Male,Finished,03:31:14,430.0,Россия,Москва,
2013,Male,Finished,03:30:17,417.0,Россия,Москва,
2013,Male,Finished,03:28:33,396.0,Россия,Москва,
2013,Male,Finished,03:30:24,418.0,Италия,Кастровиллари,
2013,Male,Finished,03:31:10,428.0,Россия,Москва,
2013,Male,Finished,03:31:01,425.0,Россия,ОЛЕНЕГОРСК,
2013,Male,Finished,03:31:13,429.0,,,
2013,Male,Finished,03:29:44,411.0,,,
2013,Male,Finished,03:31:16,432.0,Россия,Москва,
2013,Male,Finished,03:31:00,424.0,Россия,Москва,
2013,Male,Finished,03:28:43,398.0,Россия,Москва,
2013,Male,Finished,03:30:16,416.0,Россия,Москва,
2013,Male,Finished,03:29:47,413.0,Россия,Москва,
2013,Male,Finished,03:32:04,441.0,Россия,Климовск,
2013,Male,Finished,03:31:44,439.0,Россия,Москва,
2013,Male,Finished,03:31:15,431.0,Украина,Киев,
2013,Male,Finished,03:32:07,442.0,Россия,Москва,
2013,Male,Finished,03:31:45,440.0,Франция,Париж,
2013,Male,Finished,03:30:31,420.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:31:05,426.0,,,
2013,Male,Finished,03:29:40,408.0,Россия,Москва,
2013,Male,Finished,03:31:22,434.0,Россия,Москва,
2013,Male,Finished,03:31:31,436.0,Россия,Москва,
2013,Male,Finished,03:31:39,438.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:31:31,436.0,Россия,Москва,
2013,Male,Finished,03:32:55,455.0,Россия,Новокузнецк,
2013,Male,Finished,03:31:23,435.0,Россия,Москва,
2013,Male,Finished,03:32:48,454.0,Россия,Москва,
2013,Male,Finished,03:32:58,456.0,Россия,Москва,
2013,Male,Finished,03:32:42,452.0,Россия,Омск,
2013,Male,Finished,03:32:21,446.0,Россия,Санкт-Петербург,
2013,Male,Finished,03:32:34,449.0,Россия,Москва,
2013,Male,Finished,03:32:11,444.0,Россия,Москва,
2013,Male,Finished,03:32:19,445.0,Россия,Курск,
2013,Male,Finished,03:33:05,458.0,Россия,Саранск,
2013,Male,Finished,03:33:56,470.0,Россия,Брянск,
2013,Male,Finished,03:33:08,460.0,Россия,Белгород,
