year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2013,Male,Finished,03:32:07,442.0,Россия,Москва,,
2013,Male,Finished,03:32:08,443.0,Россия,Москва,,
2013,Male,Finished,03:32:11,444.0,Россия,Москва,,
2013,Male,Finished,03:32:19,445.0,Россия,Курск,,
2013,Male,Finished,03:32:21,446.0,Россия,Санкт-Петербург,,
2013,Male,Finished,03:32:24,447.0,Россия,Москва,,
2013,Male,Finished,03:32:24,447.0,Россия,Тверь,,
2013,Female,Finished,03:32:30,19.0,,,,
2013,Male,Finished,03:32:34,449.0,Россия,Москва,,
2013,Male,Finished,03:32:36,450.0,Россия,Ейск,,
2013,Male,Finished,03:32:36,450.0,,,,
2013,Male,Finished,03:32:42,452.0,Россия,Омск,,
2013,Male,Finished,03:32:47,453.0,Россия,Москва,,
2013,Male,Finished,03:32:48,454.0,Россия,Москва,,
2013,Male,Finished,03:32:55,455.0,Россия,Новокузнецк,,
2013,Male,Finished,03:32:58,456.0,Россия,Москва,,
2013,Male,Finished,03:33:00,457.0,Россия,Москва,,
2013,Female,Finished,03:33:02,20.0,Россия,Кашира,,
2013,Male,Finished,03:33:05,458.0,Россия,Саранск,,
2013,Male,Finished,03:33:05,458.0,Нидерланды,Роттердам,,
2013,Male,Finished,03:33:08,460.0,Россия,Белгород,,
2013,Male,Finished,03:33:09,461.0,Россия,Москва,,
2013,Male,Finished,03:33:28,462.0,,,,
2013,Male,Finished,03:33:34,463.0,Россия,Москва,,
2013,Male,Finished,03:33:41,464.0,Россия,Москва,,
2013,Male,Finished,03:33:43,465.0,Россия,Зеленоград,,
2013,Male,Finished,03:33:50,466.0,Россия,Москва,,
2013,Male,Finished,03:33:53,467.0,Россия,Москва,,
2013,Male,Finished,03:33:55,468.0,Россия,Десногорск,,
2013,Male,Finished,03:33:55,468.0,Россия,Москва,,
2013,Male,Finished,03:33:56,470.0,Россия,Брянск,,
2013,Male,Finished,03:33:56,470.0,Россия,Москва,,
2013,Male,Finished,03:34:03,472.0,Россия,Москва,,
2013,Male,Finished,03:34:03,472.0,Россия,Москва,,
2013,Male,Finished,03:34:08,474.0,Россия,Подольск,,
2013,Male,Finished,03:34:14,475.0,Россия,Москва,,
2013,Female,Finished,03:34:17,21.0,Россия,Москва,,
2013,Male,Finished,03:34:25,476.0,Россия,Москва,,
2013,Male,Finished,03:34:30,477.0,,,,
2013,Male,Finished,03:34:31,478.0,Россия,Москва,,
2013,Male,Finished,03:34:31,478.0,Россия,Москва,,
2013,Male,Finished,03:34:34,480.0,Россия,Москва,,
2013,Male,Finished,03:34:34,480.0,Россия,Москва,,
2013,Male,Finished,03:34:35,482.0,Россия,Пушкино,,
2013,Male,Finished,03:34:35,482.0,Россия,Москва,,
2013,Male,Finished,03:34:38,484.0,Россия,Москва,,
2013,Male,Finished,03:34:39,485.0,Россия,Москва,,
2013,Male,Finished,03:34:43,486.0,Россия,Москва,,
2013,Male,Finished,03:34:49,487.0,Россия,Москва,,
2013,Male,Finished,03:35:07,488.0,Россия,Узловая,,
2013,Male,Finished,03:35:12,489.0,,,,
2013,Male,Finished,03:35:15,490.0,Россия,Москва,,
2013,Male,Finished,03:35:17,491.0,Россия,Санкт-Петербург,,
2013,Male,Finished,03:35:24,492.0,Россия,Москва,,
2013,Male,Finished,03:35:33,493.0,Россия,Москва,,
2013,Male,Finished,03:35:35,494.0,Россия,Нижний Новгород,,
2013,Male,Finished,03:35:36,495.0,Россия,Самара,,
2013,Male,Finished,03:35:37,496.0,Россия,Москва,,
2013,Male,Finished,03:35:38,497.0,Япония,Токио,,
2013,Male,Finished,03:35:41,498.0,Россия,Москва,,
2013,Male,Finished,03:35:44,499.0,Россия,Озерск,,
2013,Female,Finished,03:35:47,22.0,Россия,Москва,,
2013,Male,Finished,03:35:49,500.0,Россия,Выкса,,
2013,Male,Finished,03:35:51,501.0,Россия,Санкт-Петербург,,
2013,Male,Finished,03:35:53,502.0,Россия,Егорьевск,,
2013,Male,Finished,03:35:54,503.0,Франция,Париж,,
2013,Male,Finished,03:35:55,504.0,,,,
2013,Male,Finished,03:35:55,504.0,Россия,Москва,,
2013,Male,Finished,03:35:56,506.0,Россия,Москва,,
2013,Male,Finished,03:35:57,507.0,Россия,Москва,,
2013,Male,Finished,03:36:00,508.0,Украина,Нежин,,
2013,Male,Finished,03:36:07,509.0,Россия,Москва,,
2013,Male,Finished,03:36:13,510.0,Россия,Невьянск,,
2013,Male,Finished,03:36:13,510.0,Россия,Москва,,
2013,Male,Finished,03:36:13,510.0,Россия,Москва,,
2013,Male,Finished,03:36:17,513.0,Россия,Москва,,
2013,Male,Finished,03:36:20,514.0,Россия,Москва,,
2013,Male,Finished,03:36:21,515.0,Россия,Москва,,
2013,Female,Finished,03:36:23,23.0,Россия,Москва,,
2013,Male,Finished,03:36:24,516.0,Россия,Псков,,
2013,Male,Finished,03:36:24,516.0,Россия,Арзамас,,
2013,Male,Finished,03:36:24,516.0,Россия,Семилуки,,
2013,Male,Finished,03:36:31,519.0,Россия,Тутаев,,
2013,Male,Finished,03:36:31,519.0,Россия,Москва,,
2013,Male,Finished,03:36:32,521.0,Россия,Нижний Новгород,,
2013,Male,Finished,03:36:37,522.0,Россия,Волгоград,,
2013,Male,Finished,03:36:37,522.0,Россия,Москва,,
2013,Male,Finished,03:36:39,524.0,Россия,Санкт-Петербург,,
2013,Male,Finished,03:36:40,525.0,Россия,Брянск,,
2013,Male,Finished,03:36:48,526.0,Россия,Москва,,
2013,Male,Finished,03:36:49,527.0,Россия,Москва,,
2013,Male,Finished,03:36:50,528.0,Россия,Москва,,
2013,Male,Finished,03:36:53,529.0,Россия,Москва,,
2013,Male,Finished,03:36:56,530.0,Россия,Москва,,
2013,Male,Finished,03:36:57,531.0,Россия,Москва,,
2013,Male,Finished,03:37:05,532.0,Россия,Москва,,
2013,Male,Finished,03:37:11,533.0,Россия,Москва,,
2013,Male,Finished,03:37:11,533.0,Германия,Карлсруэ,,
2013,Male,Finished,03:37:19,535.0,Россия,Москва,,
2013,Male,Finished,03:37:20,536.0,Россия,Москва,,
2013,Male,Finished,03:37:23,537.0,Россия,Москва,,
2013,Male,Finished,03:37:29,538.0,Россия,Самара,,
2013,Male,Finished,03:37:29,538.0,Россия,Москва,,
2013,Female,Finished,03:37:32,24.0,Россия,Москва,,
2013,Female,Finished,03:37:38,25.0,Россия,Санкт-Петербург,,
2013,Male,Finished,03:37:39,540.0,Япония,Токио,,
2013,Male,Finished,03:37:39,540.0,Россия,Москва,,
2013,Male,Finished,03:38:00,542.0,Россия,Киров,,
2013,Male,Finished,03:38:03,543.0,Россия,Москва,,
2013,Male,Finished,03:38:06,544.0,Россия,Москва,,
2013,Male,Finished,03:38:09,545.0,Россия,Москва,,
2013,Male,Finished,03:38:12,546.0,Россия,Москва,,
2013,Male,Finished,03:38:13,547.0,Россия,Одинцово,,
2013,Male,Finished,03:38:14,548.0,,,,
2013,Female,Finished,03:38:22,26.0,Россия,Москва,,
2013,Male,Finished,03:38:22,549.0,Россия,Кострома,,
2013,Male,Finished,03:38:26,550.0,Россия,Долгопрудный,,
2013,Male,Finished,03:38:28,551.0,Россия,Москва,,
2013,Male,Finished,03:38:30,552.0,Россия,Котельники,,
2013,Male,Finished,03:38:32,553.0,,,,
2013,Male,Finished,03:38:34,554.0,Россия,Москва,,
2013,Male,Finished,03:38:42,555.0,Россия,Москва,,
2013,Male,Finished,03:38:43,556.0,Россия,Димитровград,,
2013,Male,Finished,03:38:45,557.0,Россия,Москва,,
2013,Male,Finished,03:38:55,558.0,Россия,Красногорск,,
2013,Male,Finished,03:38:56,559.0,,,,
2013,Male,Finished,03:39:03,560.0,Россия,Фрязино,,
2013,Male,Finished,03:39:14,561.0,Россия,Москва,,
2013,Male,Finished,03:39:19,562.0,Россия,Москва,,
2013,Male,Finished,03:39:19,562.0,Россия,Пушкино,,
2013,Male,Finished,03:39:22,564.0,Россия,Краснознаменск,,
2013,Male,Finished,03:39:26,565.0,Россия,Коряжма,,
2013,Male,Finished,03:39:30,566.0,Россия,Москва,,
2013,Male,Finished,03:39:31,567.0,Италия,Кастровиллари,,
2013,Male,Finished,03:39:33,568.0,Россия,Тихвин,,
2013,Male,Finished,03:39:35,569.0,Россия,Москва,,
2013,Male,Finished,03:39:36,570.0,Россия,Владимир,,
2013,Female,Finished,03:39:37,27.0,Россия,Москва,,
2013,Male,Finished,03:39:43,571.0,Россия,Москва,,
2013,Male,Finished,03:39:43,571.0,Россия,Москва,,
2013,Male,Finished,03:39:46,573.0,Россия,Москва,,
2013,Male,Finished,03:39:52,574.0,Россия,Москва,,
2013,Male,Finished,03:39:58,575.0,Россия,Воронеж,,
2013,Male,Finished,03:39:58,575.0,Россия,Чехов,,
2013,Male,Finished,03:40:06,577.0,Россия,Нижний Новгород,,
2013,Male,Finished,03:40:08,578.0,Россия,Москва,,
2013,Male,Finished,03:40:11,579.0,Россия,Великий Новгород,,
2013,Male,Finished,03:40:14,580.0,Россия,Архангельск,,
2013,Male,Finished,03:40:19,581.0,Россия,Москва,,
2013,Male,Finished,03:40:20,582.0,Россия,Москва,,
2013,Male,Finished,03:40:26,583.0,Россия,Москва,,
2013,Male,Finished,03:40:39,584.0,Россия,Москва,,
2013,Female,Finished,03:40:41,28.0,Россия,Москва,,
2013,Male,Finished,03:40:46,585.0,Россия,Москва,,
2013,Male,Finished,03:40:52,586.0,Россия,Москва,,
2013,Male,Finished,03:40:56,587.0,Россия,Москва,,
2013,Male,Finished,03:40:58,588.0,Россия,Москва,,
2013,Male,Finished,03:41:08,589.0,Россия,Москва,,
2013,Male,Finished,03:41:08,589.0,Россия,Москва,,
2013,Male,Finished,03:41:13,591.0,Россия,Москва,,
2013,Male,Finished,03:41:15,592.0,Россия,Мичуринск,,
2013,Male,Finished,03:41:17,593.0,Россия,Москва,,
2013,Male,Finished,03:41:23,594.0,Россия,Ульяновск,,
2013,Male,Finished,03:41:23,594.0,Украина,Киев,,
2013,Male,Finished,03:41:24,596.0,Россия,Москва,,
2013,Male,Finished,03:41:27,597.0,Россия,Москва,,
2013,Male,Finished,03:41:31,598.0,Россия,Москва,,
2013,Male,Finished,03:41:33,599.0,Россия,Москва,,
2013,Male,Finished,03:41:33,599.0,Россия,Москва,,
2013,Male,Finished,03:41:45,601.0,Россия,Москва,,
2013,Male,Finished,03:41:46,602.0,Дания,Копенгаген,,
2013,Male,Finished,03:41:51,603.0,Нидерланды,Амстердам,,
2013,Male,Finished,03:41:52,604.0,Россия,Москва,,
2013,Male,Finished,03:41:54,605.0,Россия,Москва,,
2013,Male,Finished,03:41:56,606.0,Россия,Москва,,
2013,Male,Finished,03:41:56,606.0,Россия,Москва,,
2013,Male,Finished,03:41:58,608.0,,,,
2013,Male,Finished,03:42:01,609.0,Россия,Иваново,,
2013,Male,Finished,03:42:03,610.0,Россия,Москва,,
2013,Male,Finished,03:42:05,611.0,Россия,Москва,,
2013,Male,Finished,03:42:05,611.0,Россия,Саранск,,
2013,Male,Finished,03:42:07,613.0,Россия,Москва,,
2013,Female,Finished,03:42:08,29.0,Россия,Москва,,
2013,Male,Finished,03:42:08,614.0,Россия,Москва,,
2013,Male,Finished,03:42:10,615.0,Россия,Москва,,
2013,Male,Finished,03:42:12,616.0,Россия,Москва,,
2013,Male,Finished,03:42:23,617.0,Россия,Москва,,
2013,Male,Finished,03:42:24,618.0,Италия,Кастровиллари,,
2013,Male,Finished,03:42:29,619.0,Россия,Псков,,
2013,Female,Finished,03:42:34,30.0,Россия,Москва,,
2013,Male,Finished,03:42:34,620.0,Россия,Москва,,
2013,Male,Finished,03:42:39,621.0,Россия,Одинцово,,
2013,Male,Finished,03:42:47,622.0,Россия,Москва,,
2013,Male,Finished,03:42:48,623.0,Россия,Москва,,
2013,Male,Finished,03:42:49,624.0,Россия,Москва,,
2013,Male,Finished,03:42:51,625.0,Россия,Краснознаменск,,
2013,Male,Finished,03:42:52,626.0,Россия,Москва,,
2013,Male,Finished,03:42:53,627.0,Россия,Москва,,
2013,Male,Finished,03:43:04,628.0,Россия,Москва,,
2013,Male,Finished,03:43:10,629.0,Россия,Брянск,,
2013,Male,Finished,03:43:20,630.0,Россия,Москва,,
2013,Male,Finished,03:43:20,630.0,Россия,Москва,,
2013,Female,Finished,03:43:27,31.0,Россия,Москва,,
2013,Male,Finished,03:43:30,632.0,Россия,Москва,,
2013,Male,Finished,03:43:33,633.0,Россия,Москва,,
2013,Male,Finished,03:43:35,634.0,Россия,Коряжма,,
2013,Male,Finished,03:43:57,635.0,Россия,Москва,,
2013,Male,Finished,03:44:00,636.0,Россия,Москва,,
2013,Male,Finished,03:44:00,636.0,Россия,Москва,,
2013,Male,Finished,03:44:05,638.0,Россия,Москва,,
2013,Male,Finished,03:44:08,639.0,Россия,Рыбинск,,
2013,Male,Finished,03:44:14,640.0,Россия,Москва,,
2013,Male,Finished,03:44:21,641.0,Россия,Москва,,
2013,Male,Finished,03:44:21,641.0,Россия,Москва,,
2013,Male,Finished,03:44:23,643.0,,,,
2013,Male,Finished,03:44:24,644.0,Россия,Москва,,
2013,Female,Finished,03:44:29,32.0,Россия,Москва,,
2013,Male,Finished,03:44:32,645.0,Россия,Скопин,,
2013,Male,Finished,03:44:35,646.0,Новая Зеландия,Крайстчёрч,,
2013,Male,Finished,03:44:35,646.0,Россия,Москва,,
2013,Male,Finished,03:44:38,648.0,Россия,Железнодорожный,,
2013,Male,Finished,03:44:38,648.0,,,,
2013,Female,Finished,03:44:39,33.0,Россия,Москва,,
2013,Male,Finished,03:44:39,650.0,Россия,Нижний Новгород,,
2013,Male,Finished,03:44:41,651.0,Россия,Москва,,
2013,Male,Finished,03:44:47,652.0,Россия,Москва,,
2013,Female,Finished,03:44:52,34.0,Россия,Москва,,
2013,Male,Finished,03:44:53,653.0,Россия,Москва,,
2013,Male,Finished,03:44:56,654.0,Россия,Москва,,
2013,Male,Finished,03:44:58,655.0,Россия,Москва,,
2013,Male,Finished,03:44:59,656.0,Россия,Люберцы,,
2013,Male,Finished,03:44:59,656.0,Россия,Заволжье,,
2013,Male,Finished,03:45:00,658.0,Россия,Новосибирск,,
2013,Male,Finished,03:45:02,659.0,Россия,Москва,,
2013,Male,Finished,03:45:11,660.0,Россия,Москва,,
2013,Male,Finished,03:45:12,661.0,Россия,Ступино,,
2013,Male,Finished,03:45:14,662.0,Россия,Железнодорожный,,
2013,Female,Finished,03:45:15,35.0,Франция,None,,
2013,Male,Finished,03:45:15,663.0,Россия,Москва,,
2013,Male,Finished,03:45:22,664.0,Россия,Москва,,
2013,Male,Finished,03:45:24,665.0,Россия,Москва,,
2013,Male,Finished,03:45:26,666.0,Россия,Москва,,
2013,Male,Finished,03:45:36,667.0,Россия,Москва,,
2013,Male,Finished,03:45:37,668.0,Россия,Москва,,
2013,Female,Finished,03:45:38,36.0,Нидерланды,Роттердам,,
2013,Male,Finished,03:45:41,669.0,Россия,Череповец,,
2013,Male,Finished,03:45:43,670.0,Россия,Пермь,,
2013,Male,Finished,03:45:44,671.0,Россия,Москва,,
2013,Male,Finished,03:45:45,672.0,Россия,Москва,,
2013,Male,Finished,03:45:48,673.0,Россия,Москва,,
2013,Male,Finished,03:45:53,674.0,Россия,Москва,,
2013,Male,Finished,03:45:57,675.0,Россия,Москва,,
2013,Male,Finished,03:45:58,676.0,Россия,Москва,,
2013,Male,Finished,03:46:02,677.0,Россия,Москва,,
2013,Male,Finished,03:46:12,678.0,Россия,Москва,,
2013,Male,Finished,03:46:19,679.0,Россия,Москва,,
2013,Female,Finished,03:46:27,37.0,Россия,Зеленоград,,
2013,Male,Finished,03:46:27,680.0,Россия,Москва,,
2013,Male,Finished,03:46:27,680.0,Россия,Москва,,
2013,Male,Finished,03:46:29,682.0,Россия,Москва,,
2013,Male,Finished,03:46:37,683.0,Россия,Балашиха,,
2013,Male,Finished,03:46:37,683.0,Россия,Мытищи,,
2013,Male,Finished,03:46:38,685.0,Россия,Москва,,
2013,Male,Finished,03:46:44,686.0,Великобритания,Лондон,,
